language_code,language_name,group,right_1_totright_2,right_2_totright_2,hcs_factor
ko,Korean,Other,1.8767908309455588,1.0343839541547277,0.5511450381679389
pad,Paumarí,South-American,2.3333333333333335,1.6666666666666667,0.7142857142857143
ssp,SpanishSign,Indo-European,1.75,1.625,0.9285714285714286
ja,Japanese,Other,1.0,1.0,1.0
ky,Kyrgyz,Turkic,1.0,1.0,1.0
ta,Tamil,Dravidian,1.0,1.0,1.0
ckb,CentralKurdish,Indo-European,2.3333333333333335,2.3333333333333335,1.0
qte,TeluguEnglish,Dravidian,1.0,1.0,1.0
tt,Tatar,Turkic,1.6666666666666667,1.6666666666666667,1.0
sjo,Xibe,Other,2.0,2.0,1.0
aqz,Akuntsu,South-American,1.2,1.2,1.0
tn,Tswana,Niger-Congo,2.4,2.4,1.0
am,Amharic,Afroasiatic,1.0087719298245614,1.0614035087719298,1.0521739130434782
koi,Komi-Permyak,Uralic,2.0416666666666665,2.2083333333333335,1.0816326530612246
bej,Beja,Afroasiatic,2.25,2.5,1.1111111111111112
bxr,Buryat,Other,3.6363636363636362,4.136363636363637,1.1375000000000002
wbp,Warlpiri,Other,1.1666666666666667,1.3333333333333333,1.1428571428571428
eme,Teko,South-American,1.1111111111111112,1.3111111111111111,1.18
abq,Abaza,Caucasian,1.25,1.5,1.2
gya,Gbaya,Niger-Congo,1.432,1.72,1.2011173184357542
bor,Borôro,South-American,1.5835455934793683,1.9584819154355577,1.2367701463728487
ctn,Chhintange,Sino-Austronesian,1.069767441860465,1.3255813953488371,1.2391304347826086
arr,Karo,South-American,1.1538461538461537,1.4615384615384615,1.2666666666666666
tpn,Tupinambá,South-American,1.4,1.7866666666666666,1.2761904761904763
gub,Guajajára,South-American,1.275092936802974,1.6356877323420074,1.282798833819242
gun,MbyáGuaraní,South-American,2.0,2.5806451612903225,1.2903225806451613
hy,Armenian,Indo-European,3.738295880149813,4.957865168539326,1.3262366938008765
aii,Assyrian,Afroasiatic,1.125,1.5,1.3333333333333333
gn,Guarani,South-American,1.2,1.6,1.3333333333333335
zh,Chinese,Sino-Austronesian,3.5969490164592535,4.796065837013248,1.3333705357142855
ess,Yupik,Other,2.4411764705882355,3.264705882352941,1.3373493975903612
krl,Karelian,Uralic,1.9545454545454546,2.6704545454545454,1.3662790697674418
ka,Georgian,Caucasian,3.5389360061680804,4.8812644564379335,1.3793028322440086
mdf,Moksha,Uralic,1.6476190476190475,2.3333333333333335,1.4161849710982661
ab,Abkhaz,Caucasian,1.2702702702702702,1.8108108108108107,1.425531914893617
ckt,Chukot,Other,1.0869565217391304,1.5797101449275361,1.4533333333333334
qti,TurkishEnglish,Turkic,3.6666666666666665,5.333333333333333,1.4545454545454546
myu,Mundurukú,South-American,1.3157894736842106,1.9473684210526316,1.48
myv,Erzya,Uralic,1.5153846153846153,2.246153846153846,1.482233502538071
ang,OldEnglish,Indo-European,1.5,2.25,1.5
ltg,Latgalian,Indo-European,1.75,2.625,1.5
urb,Kaapor,South-American,1.0,1.5,1.5
lt,Lithuanian,Indo-European,3.517686692869175,5.285794497473329,1.502633679169992
tr,Turkish,Turkic,1.65,2.4875,1.5075757575757576
swl,SwedishSign,Indo-European,1.6956521739130435,2.5869565217391304,1.5256410256410255
kpv,Komi,Uralic,1.991304347826087,3.0608695652173914,1.537117903930131
sab,Buglere,South-American,1.5714285714285714,2.4285714285714284,1.5454545454545454
vep,Veps,Uralic,1.9642857142857142,3.0357142857142856,1.5454545454545454
mk,Macedonian,Indo-European,1.763157894736842,2.736842105263158,1.5522388059701493
ug,Uyghur,Turkic,1.6,2.4909090909090907,1.5568181818181817
azz,HighlandNahuatl,South-American,1.9893617021276595,3.117021276595745,1.5668449197860963
quc,Kiche,South-American,1.8223684210526316,2.861842105263158,1.5703971119133573
sme,NorthSami,Uralic,1.5169491525423728,2.4397363465160073,1.6083178150217257
yue,Cantonese,Sino-Austronesian,2.531135531135531,4.073260073260073,1.609261939218524
tl,Tagalog,Sino-Austronesian,1.7066666666666668,2.7733333333333334,1.625
hsb,UpperSorbian,Indo-European,2.6,4.2457142857142856,1.632967032967033
nap,Neapolitan,Indo-European,2.2,3.6,1.6363636363636362
gsw,SwissGerman,Indo-European,3.3636363636363638,5.52020202020202,1.641141141141141
hyw,WestArmenian,Indo-European,3.3198403648802737,5.454389965792474,1.642967542503864
ru,Russian,Indo-European,2.556097224457884,4.208476096304643,1.6464460177946507
ota,OttomanTurkish,Turkic,2.730769230769231,4.5,1.647887323943662
sa,Sanskrit,Indo-European,2.0279840091376355,3.3489434608794975,1.6513658124471982
be,Belarusian,Indo-European,2.4631401238041644,4.099606077658976,1.6643819968014621
nhi,WestNahuatl,South-American,2.1623376623376624,3.616883116883117,1.6726726726726726
eo,Esperanto,Indo-European,4.409638554216867,7.385542168674699,1.6748633879781423
lv,Latvian,Indo-European,2.8457592339261284,4.806657546739626,1.6890598085166049
kmr,Kurmanji,Indo-European,3.0652173913043477,5.195652173913044,1.695035460992908
hbo,AncientHebrew,Afroasiatic,1.9667921186628292,3.333849900376356,1.695069788383611
ha,Hausa,Afroasiatic,1.568942436412316,2.6599732262382867,1.6953924914675769
sd,Sindhi,Indo-European,5.546428571428572,9.45357142857143,1.704443013522215
br,Breton,Indo-European,2.3354632587859423,3.9808306709265175,1.704514363885089
pro,OldProvençal,Indo-European,4.156190476190476,7.088571428571429,1.7055453712190654
xcl,ClassArmenian,Indo-European,2.429903314917127,4.170580110497237,1.7163564018757993
id,Indonesian,Sino-Austronesian,3.3802494273351997,5.881903792313566,1.7400798132670734
yi,Yiddish,Indo-European,1.8894389438943895,3.288778877887789,1.7406113537117904
lzh,ClassChinese,Sino-Austronesian,1.4269985639061753,2.489468645284825,1.7445488091244548
apu,Apurinã,South-American,1.037037037037037,1.8148148148148149,1.7500000000000002
eu,Basque,Other,1.9898477157360406,3.484408992023205,1.7510932944606414
bm,Bambara,Niger-Congo,4.07563025210084,7.151260504201681,1.7546391752577322
uk,Ukrainian,Indo-European,2.860633484162896,5.039638009049773,1.7617209743751976
sdh,SouthernKurdish,Indo-European,1.5454545454545454,2.727272727272727,1.7647058823529411
la,Latin,Indo-European,2.8081858407079645,4.976991150442478,1.7723154494603326
ro,Romanian,Indo-European,2.8128293150247483,5.013531853744212,1.7823804050122753
pcm,Naija,Indo-European,1.780266147354755,3.190197987666342,1.7919781221513218
pay,Pesh,Other,1.6571428571428573,2.9714285714285715,1.793103448275862
sms,SkoltSami,Uralic,1.2162162162162162,2.189189189189189,1.7999999999999998
cpg,CappadocianGreek,Indo-European,2.016260162601626,3.6341463414634148,1.80241935483871
et,Estonian,Uralic,2.038749294184077,3.700310559006211,1.8149904794876233
hu,Hungarian,Uralic,3.1009316770186337,5.641304347826087,1.8192288432648973
yrl,Nhengatu,South-American,1.623931623931624,2.955365622032289,1.8198830409356725
cs,Czech,Indo-European,2.833110547421823,5.181435442958035,1.82888572691709
bg,Bulgarian,Indo-European,2.707011463609704,4.954145561183684,1.830116210360449
xav,Xavánte,South-American,1.7666666666666666,3.2333333333333334,1.830188679245283
say,Zaar,Afroasiatic,1.578740157480315,2.8976377952755907,1.8354114713216958
